Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD004642,2023-01-01,CUST00993,64,PROD00619,Beauty,North,Mobile App,PayPal,Returned,4,33.83,0,135.32,0.0,135.32,82.79,52.53,11.13,4.6,6
ORD000743,2023-01-01,CUST01029,24,PROD00630,Beauty,East,Marketplace,Bank Transfer,Delivered,4,11.65,20,46.6,9.32,37.28,18.69,18.59,7.79,3.1,2
ORD002691,2023-01-01,CUST00255,30,PROD00580,Grocery,North,Website,Cash on Delivery,Returned,4,45.36,10,181.44,18.14,163.3,110.03,53.27,10.94,4.4,10
ORD000559,2023-01-01,CUST00990,51,PROD00522,Home & Kitchen,North,Website,Credit Card,Shipped,1,17.46,20,17.46,3.49,13.97,8.69,5.28,5.82,3.6,6
ORD002331,2023-01-01,CUST01318,51,PROD00449,Fashion,West,Website,Credit Card,Cancelled,5,75.18,15,375.9,56.39,319.51,218.55,100.96,1.58,3.5,3
ORD004765,2023-01-01,CUST00569,38,PROD00758,Sports,West,Mobile App,Cash on Delivery,Delivered,1,7.82,25,7.82,1.96,5.86,4.35,1.51,9.12,3.9,7
ORD004899,2023-01-01,CUST00014,61,PROD00329,Beauty,East,Mobile App,PayPal,Delivered,5,33.98,10,169.9,16.99,152.91,84.38,68.53,2.41,5.0,2
ORD002480,2023-01-01,CUST01015,38,PROD00620,Fashion,West,Website,Cash on Delivery,Delivered,5,28.92,0,144.6,0.0,144.6,85.42,59.18,14.8,3.6,5
ORD001624,2023-01-02,CUST00162,45,PROD00426,Fashion,Central,Mobile App,PayPal,Returned,5,107.72,15,538.6,80.79,457.81,213.75,244.06,7.0,4.6,7
ORD000189,2023-01-02,CUST00783,41,PROD00082,Home & Kitchen,West,Website,Debit Card,Delivered,3,45.07,5,135.21,6.76,128.45,94.25,34.2,12.02,4.4,9
ORD001459,2023-01-02,CUST01492,68,PROD00561,Electronics,North,Mobile App,Bank Transfer,Shipped,5,35.9,10,179.5,17.95,161.55,115.36,46.19,2.87,3.2,2
ORD001364,2023-01-02,CUST01318,65,PROD00590,Electronics,North,Website,PayPal,Delivered,5,24.41,5,122.05,6.1,115.95,84.48,31.47,11.04,4.5,6
ORD000146,2023-01-02,CUST01032,69,PROD00496,Sports,North,Website,Bank Transfer,Returned,5,8.57,30,42.85,12.86,29.99,15.49,14.5,13.25,4.1,9
ORD001178,2023-01-03,CUST00069,31,PROD00509,Fashion,North,Website,Debit Card,Returned,1,83.27,20,83.27,16.65,66.62,45.65,20.97,12.02,4.5,9
ORD002927,2023-01-03,CUST01221,41,PROD00174,Fashion,North,Mobile App,PayPal,Delivered,4,49.63,5,198.52,9.93,188.59,85.43,103.16,5.89,5.0,4
ORD003502,2023-01-03,CUST00342,62,PROD00467,Electronics,West,Mobile App,Bank Transfer,Delivered,2,29.67,10,59.34,5.93,53.41,38.88,14.53,15.93,4.5,9
ORD004910,2023-01-03,CUST00768,48,PROD00785,Home & Kitchen,North,Mobile App,PayPal,Shipped,3,159.85,15,479.55,71.93,407.62,287.68,119.94,15.87,4.7,9
ORD001138,2023-01-03,CUST01113,63,PROD00727,Fashion,West,Marketplace,Bank Transfer,Returned,4,27.27,15,109.08,16.36,92.72,62.69,30.03,14.42,5.0,5
ORD000723,2023-01-04,CUST00356,64,PROD00604,Grocery,East,Mobile App,Credit Card,Returned,2,63.73,10,127.46,12.75,114.71,56.39,58.32,15.29,5.0,10
ORD000990,2023-01-04,CUST00004,54,PROD00664,Electronics,West,Mobile App,Credit Card,Cancelled,4,21.63,15,86.52,12.98,73.54,36.45,37.09,9.31,3.7,1
ORD004312,2023-01-04,CUST00646,42,PROD00531,Electronics,East,Mobile App,Debit Card,Delivered,1,59.4,5,59.4,2.97,56.43,39.52,16.91,2.69,4.4,2
ORD000308,2023-01-05,CUST00719,27,PROD00026,Electronics,South,Mobile App,Credit Card,Delivered,3,40.94,20,122.82,24.56,98.26,60.72,37.54,16.93,4.3,10
ORD002912,2023-01-05,CUST00865,27,PROD00727,Grocery,West,Mobile App,Cash on Delivery,Cancelled,3,55.84,10,167.52,16.75,150.77,106.69,44.08,6.49,5.0,7
ORD000773,2023-01-05,CUST00288,46,PROD00758,Grocery,South,Website,Cash on Delivery,Delivered,2,43.48,20,86.96,17.39,69.57,33.09,36.48,8.79,4.9,6
ORD004011,2023-01-05,CUST00477,51,PROD00324,Electronics,East,Mobile App,PayPal,Delivered,2,31.01,30,62.02,18.61,43.41,21.19,22.22,13.8,5.0,2
ORD004141,2023-01-06,CUST00443,18,PROD00428,Sports,Central,Mobile App,Cash on Delivery,Cancelled,2,25.94,15,51.88,7.78,44.1,27.94,16.16,16.47,4.0,9
ORD004067,2023-01-06,CUST00812,48,PROD00138,Home & Kitchen,North,Website,PayPal,Returned,2,15.93,15,31.86,4.78,27.08,14.79,12.29,10.51,4.4,1
ORD003830,2023-01-06,CUST00757,22,PROD00644,Electronics,South,Website,Credit Card,Cancelled,3,21.61,20,64.83,12.97,51.86,31.81,20.05,5.66,3.6,5
ORD000720,2023-01-06,CUST00195,38,PROD00550,Grocery,West,Website,Debit Card,Returned,2,9.25,25,18.5,4.62,13.88,8.68,5.2,10.62,4.2,9
ORD002546,2023-01-07,CUST00557,62,PROD00715,Fashion,Central,Website,PayPal,Cancelled,3,63.34,10,190.02,19.0,171.02,112.55,58.47,11.09,4.8,6
ORD001225,2023-01-07,CUST01134,61,PROD00325,Beauty,North,Marketplace,PayPal,Returned,2,18.54,5,37.08,1.85,35.23,25.28,9.95,3.26,2.9,7
ORD001389,2023-01-07,CUST00334,58,PROD00604,Beauty,Central,Website,Debit Card,Delivered,1,43.96,0,43.96,0.0,43.96,21.17,22.79,16.7,2.3,2
ORD004492,2023-01-07,CUST00248,46,PROD00759,Grocery,South,Marketplace,PayPal,Returned,2,6.62,0,13.24,0.0,13.24,10.23,3.01,16.28,4.0,6
ORD000955,2023-01-07,CUST00711,50,PROD00639,Home & Kitchen,West,Website,Bank Transfer,Delivered,5,29.06,0,145.3,0.0,145.3,82.03,63.27,7.92,3.4,3
ORD004435,2023-01-08,CUST00646,41,PROD00603,Home & Kitchen,South,Mobile App,Debit Card,Returned,4,91.38,10,365.52,36.55,328.97,222.99,105.98,4.45,2.7,8
ORD002960,2023-01-08,CUST00783,40,PROD00424,Grocery,West,Website,Credit Card,Delivered,5,14.67,10,73.35,7.34,66.01,41.47,24.54,5.85,4.2,7
ORD004047,2023-01-08,CUST00899,38,PROD00787,Fashion,West,Mobile App,Cash on Delivery,Returned,1,28.84,0,28.84,0.0,28.84,15.0,13.84,17.74,4.4,9
ORD000656,2023-01-08,CUST00028,52,PROD00790,Sports,Central,Mobile App,Debit Card,Delivered,3,53.87,5,161.61,8.08,153.53,95.26,58.27,13.61,2.8,8
ORD002240,2023-01-08,CUST00834,69,PROD00789,Sports,Central,Website,Bank Transfer,Shipped,5,65.12,20,325.6,65.12,260.48,200.72,59.76,10.81,4.9,3
ORD004634,2023-01-09,CUST01381,18,PROD00194,Grocery,East,Marketplace,Debit Card,Delivered,4,14.47,20,57.88,11.58,46.3,27.63,18.67,13.17,3.1,2
ORD000195,2023-01-09,CUST00956,54,PROD00086,Fashion,Central,Marketplace,Debit Card,Returned,2,25.9,0,51.8,0.0,51.8,35.09,16.71,10.83,4.7,8
ORD001381,2023-01-09,CUST00216,33,PROD00073,Fashion,West,Website,PayPal,Delivered,2,22.48,10,44.96,4.5,40.46,24.26,16.2,5.96,3.6,2
ORD003095,2023-01-10,CUST00160,46,PROD00066,Electronics,West,Website,PayPal,Returned,3,29.8,0,89.4,0.0,89.4,57.7,31.7,17.67,4.7,4
ORD000752,2023-01-10,CUST00260,63,PROD00697,Fashion,West,Marketplace,Cash on Delivery,Shipped,2,18.84,5,37.68,1.88,35.8,27.37,8.43,7.61,4.0,1
ORD000528,2023-01-10,CUST00867,61,PROD00406,Home & Kitchen,East,Mobile App,Bank Transfer,Returned,5,142.26,25,711.3,177.82,533.48,252.68,280.8,13.13,4.7,8
ORD002984,2023-01-10,CUST00474,62,PROD00058,Electronics,West,Website,PayPal,Shipped,3,25.57,0,76.71,0.0,76.71,48.17,28.54,10.14,4.6,1
ORD001645,2023-01-10,CUST00264,23,PROD00324,Fashion,West,Mobile App,Bank Transfer,Shipped,4,12.03,25,48.12,12.03,36.09,25.62,10.47,11.84,2.7,2
ORD001027,2023-01-11,CUST01069,51,PROD00071,Grocery,East,Website,Bank Transfer,Delivered,1,24.22,5,24.22,1.21,23.01,16.66,6.35,1.66,5.0,4
ORD000830,2023-01-11,CUST01486,37,PROD00439,Electronics,Central,Website,Bank Transfer,Delivered,4,18.19,15,72.76,10.91,61.85,42.64,19.21,6.0,3.7,9
ORD003762,2023-01-11,CUST00638,59,PROD00246,Beauty,East,Website,Credit Card,Delivered,4,30.0,10,120.0,12.0,108.0,53.4,54.6,10.21,4.3,6
ORD001348,2023-01-11,CUST00318,34,PROD00767,Sports,Central,Website,Credit Card,Cancelled,4,21.73,10,86.92,8.69,78.23,43.16,35.07,14.44,5.0,5
ORD001155,2023-01-11,CUST00185,52,PROD00478,Grocery,North,Website,Cash on Delivery,Cancelled,5,106.63,10,533.15,53.32,479.83,280.49,199.34,6.11,3.7,2
ORD002859,2023-01-12,CUST00735,69,PROD00176,Fashion,East,Marketplace,PayPal,Delivered,3,15.77,15,47.31,7.1,40.21,27.89,12.32,6.32,5.0,5
ORD004350,2023-01-12,CUST00909,67,PROD00544,Sports,East,Marketplace,Bank Transfer,Cancelled,5,6.58,25,32.9,8.22,24.68,12.58,12.1,15.26,4.7,1
ORD004646,2023-01-12,CUST01169,21,PROD00513,Beauty,South,Marketplace,Bank Transfer,Delivered,3,68.94,25,206.82,51.7,155.12,108.29,46.83,9.68,3.6,5
ORD001066,2023-01-12,CUST00597,56,PROD00532,Sports,East,Marketplace,PayPal,Returned,1,54.75,30,54.75,16.42,38.33,25.43,12.9,12.33,2.9,9
ORD004325,2023-01-12,CUST01081,31,PROD00497,Home & Kitchen,Central,Website,PayPal,Shipped,1,21.38,10,21.38,2.14,19.24,13.1,6.14,10.68,4.4,9
ORD001767,2023-01-12,CUST00642,51,PROD00028,Home & Kitchen,West,Mobile App,Cash on Delivery,Cancelled,5,55.85,25,279.25,69.81,209.44,120.48,88.96,15.55,3.8,5
ORD000381,2023-01-12,CUST00184,33,PROD00067,Sports,North,Website,Credit Card,Delivered,1,54.07,15,54.07,8.11,45.96,23.83,22.13,17.11,4.3,5
ORD001590,2023-01-12,CUST00324,26,PROD00743,Home & Kitchen,South,Website,Credit Card,Delivered,2,27.61,20,55.22,11.04,44.18,27.94,16.24,11.41,3.2,8
ORD004226,2023-01-12,CUST00382,28,PROD00234,Grocery,South,Mobile App,PayPal,Cancelled,2,44.98,0,89.96,0.0,89.96,68.5,21.46,4.21,5.0,9
ORD003866,2023-01-13,CUST00232,45,PROD00359,Grocery,West,Marketplace,Debit Card,Delivered,2,23.68,10,47.36,4.74,42.62,31.8,10.82,2.92,4.3,5
ORD003687,2023-01-13,CUST00229,25,PROD00524,Beauty,North,Mobile App,PayPal,Cancelled,2,25.79,20,51.58,10.32,41.26,30.18,11.08,14.63,4.3,6
ORD004996,2023-01-13,CUST00294,52,PROD00079,Home & Kitchen,East,Website,PayPal,Delivered,3,62.01,25,186.03,46.51,139.52,73.73,65.79,10.42,4.4,10
ORD000756,2023-01-13,CUST00134,33,PROD00531,Electronics,South,Mobile App,Bank Transfer,Delivered,3,35.14,15,105.42,15.81,89.61,63.29,26.32,12.84,3.8,2
ORD004081,2023-01-13,CUST01067,47,PROD00633,Home & Kitchen,South,Marketplace,Credit Card,Delivered,2,28.27,5,56.54,2.83,53.71,32.19,21.52,5.02,4.3,1
ORD001467,2023-01-14,CUST01228,41,PROD00695,Sports,West,Website,Debit Card,Delivered,4,88.96,25,355.84,88.96,266.88,132.33,134.55,16.03,4.1,9
ORD004943,2023-01-14,CUST00639,32,PROD00656,Sports,East,Mobile App,Cash on Delivery,Cancelled,1,21.66,5,21.66,1.08,20.58,14.51,6.07,12.8,3.5,9
ORD001399,2023-01-14,CUST00941,47,PROD00030,Grocery,Central,Mobile App,Cash on Delivery,Delivered,4,76.47,0,305.88,0.0,305.88,165.78,140.1,3.63,5.0,6
ORD000039,2023-01-14,CUST00702,47,PROD00254,Home & Kitchen,East,Marketplace,Cash on Delivery,Cancelled,1,41.11,0,41.11,0.0,41.11,24.73,16.38,10.96,4.6,6
ORD002918,2023-01-15,CUST00961,64,PROD00263,Beauty,East,Mobile App,Cash on Delivery,Delivered,1,80.58,30,80.58,24.17,56.41,43.74,12.67,8.39,4.6,3
